Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
W1 Company,11/11/2021,,Web - Organic Traffic,K Seller,Requalify,5/7/2021,New Business,0,United States,California,Diversified Financial Services
W1 Company,11/11/2021,,,S Seller,Closed Lost,12/29/2017,Upsell,135000,United States,Nebraska,Internet Software & Services
W1 Company,11/11/2021,,,T Seller,Closed Lost,7/15/2018,New Business,110000,United States,Illinois,Pharmaceuticals
W1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2017,Upsell,0,,,
W1 Company,2/9/2022,,Partner Referral,K Seller,0 - First Meeting,5/31/2022,New Business,,United States,Washington,Real Estate
W1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,10/23/2015,Upsell,250000,United States,California,Diversified Financial Services
W1 Company,11/11/2021,,,S Seller,Closed Won,11/15/2017,New Business,116400,United States,Florida,Health Care Providers & Services
V1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,8/30/2019,New Business,0,United Kingdom,West Sussex,Airlines
V1 Company,2/8/2022,Cloud A,Web - Organic Traffic,S Seller,3 - Technical Validation,4/28/2022,New Business,70000,United States,Texas,Internet Software & Services
V1 Company,1/25/2022,Cloud B,,L Seller,5 - Contractual Process,6/15/2023,Renewal (Flat or Partial Churn),178125,United Kingdom,Peterborough,Diversified Telecommunication Services
V1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,12/8/2021,New Business,178125,United Kingdom,Peterborough,Diversified Telecommunication Services
V1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,6/28/2018,New Business,0,Brazil,Rio de Janeiro,Metals & Mining
V1 Company,11/11/2021,Cloud C,,S Seller,Closed Won,11/25/2018,New Business,158500,Canada,British Columbia,
V1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,1/10/2022,Renewal (Flat or Partial Churn),36000,United States,California,Internet Software & Services
V1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,9/26/2018,Renewal (Flat or Partial Churn),36000,United States,California,Internet Software & Services
V1 Company,11/22/2021,Cloud D,Web - Organic Traffic,T Seller,3 - Technical Validation,6/30/2022,New Business,150000,Sweden,Västra Götaland County,
V1 Company,11/11/2021,Cloud D,Web - Organic Traffic,N Seller,Closed Lost,8/2/2021,New Business,0,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,12/15/2017,Upsell,0,United States,California,Internet Software & Services
V1 Company,11/11/2021,Cloud D,,T Seller,Closed Won,1/11/2021,Renewal (Flat or Partial Churn),36000,United States,California,Internet Software & Services
V1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,4/30/2021,New Business,0,United States,California,Internet Software & Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,11/27/2020,New Business,50000,United States,Pennsylvania,Capital Markets
V1 Company,11/11/2021,,,S Seller,Closed Lost,10/16/2015,Upsell,150000,United States,California,Internet Software & Services
V1 Company,11/11/2021,,,T Seller,Closed Lost,9/29/2017,New Business,0,Poland,Masovian Voivodeship,Internet Software & Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,Upsell,0,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,S Seller,Closed Won,9/29/2017,Renewal (Flat or Partial Churn),36000,United States,California,Internet Software & Services
V1 Company,11/11/2021,,,T Seller,Closed Lost,12/31/2018,New Business,0,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,T Seller,Closed Lost,12/29/2017,New Business,100000,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,1/18/2016,Upsell,50000,United States,California,Automotive
V1 Company,2/24/2022,,Web - Organic Traffic,A Seller,1 - Discovery,7/29/2022,New Business,60000,United States,Massachusetts,Construction & Engineering
V1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,California,Internet Software & Services
V1 Company,1/17/2022,,Web - Organic Traffic,S Seller,1 - Discovery,6/30/2022,New Business,175000,United States,Massachusetts,Pharmaceuticals
V1 Company,11/11/2021,,,T Seller,Closed Lost,7/21/2022,New Business,0,United States,California,Internet Software & Services
V1 Company,11/11/2021,,Web - Organic Traffic,N Seller,Requalify,7/16/2021,New Business,0,United States,New York,Diversified Financial Services
V1 Company,1/24/2022,,Seller Generated,S Seller,2 - Value Qualification,7/29/2022,New Business,250000,United States,California,Internet Software & Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2015,,250000,United States,New Jersey,Internet Software & Services
V1 Company,2/9/2022,,,N Seller,1 - Discovery,10/28/2022,New Business,350000,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,12/29/2017,New Business,0,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,T Seller,Closed Lost,3/31/2017,New Business,0,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/12/2021,,,T Seller,Closed Lost,3/15/2019,New Business,140000,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2018,New Business,0,United States,New York,Health Care Providers & Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,8/24/2018,New Business,50000,United States,Florida,Household Durables
V1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,Upsell,0,United States,New Jersey,Diversified Telecommunication Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2019,New Business,0,United Kingdom,Greater London,Internet Software & Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,8/24/2018,Upsell,0,United States,California,Communications Equipment
V1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2017,Upsell,0,United States,California,Internet Software & Services
V1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,United States,Texas,Diversified Financial Services
U1 Company,11/12/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Lost,4/11/2021,New Business,0,Belgium,Région Wallonne,Internet Software & Services
U1 Company,11/11/2021,Cloud B,,T Seller,4 - Proposal Submitted,9/23/2022,Upsell,100000,United States,Illinois,Consumer Discretionary
U1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Won,2/15/2022,New Business,94500,United States,Illinois,Consumer Discretionary
U1 Company,11/11/2021,Cloud B,Web - Organic Traffic,L Seller,4 - Proposal Submitted,3/28/2022,Renewal (Flat or Partial Churn),131750,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud B,Web - Organic Traffic,S Seller,Closed Lost,12/1/2021,Renewal (Flat or Partial Churn),0,United States,Colorado,Internet Software & Services
U1 Company,11/11/2021,Cloud B,,D Seller,Closed Won,10/28/2020,Upsell,131750,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud B,Web - Organic Traffic,S Seller,Closed Won,9/30/2020,New Business,0,United States,Colorado,Internet Software & Services
U1 Company,3/3/2022,Cloud B,,T Seller,5 - Contractual Process,2/14/2023,Renewal (Flat or Partial Churn),143437.5,United States,Illinois,Consumer Discretionary
U1 Company,11/11/2021,Cloud C,Web - Organic Traffic,C Seller,4 - Proposal Submitted,9/28/2022,Renewal (Flat or Partial Churn),76800,United States,Texas,Retailing
U1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,1/29/2021,New Business,50000,United Kingdom,Greater Manchester,Education Services
U1 Company,11/11/2021,Cloud C,Event,S Seller,Closed Won,4/30/2019,New Business,225625,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud C,Web - Organic Traffic,C Seller,Closed Won,9/30/2021,New Business,76800,United States,Texas,Retailing
U1 Company,11/11/2021,Cloud C,Web - Organic Traffic,L Seller,4 - Proposal Submitted,5/5/2022,Renewal (Flat or Partial Churn),197625,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud C,,D Seller,Closed Won,4/23/2020,Renewal (Flat or Partial Churn),197625,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud C,Web - Organic Traffic,D Seller,Closed Won,5/4/2021,Renewal (Flat or Partial Churn),197625,United States,Georgia,Air Freight & Logistics
U1 Company,1/25/2022,Cloud D,,L Seller,5 - Contractual Process,1/6/2023,Renewal (Flat or Partial Churn),146250,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud D,,L Seller,4 - Proposal Submitted,4/6/2022,Renewal (Flat or Partial Churn),183750,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,12/27/2021,Renewal (Flat or Partial Churn),146250,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,4/27/2021,New Business,0,United States,District of Columbia,Internet Software & Services
U1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,4/7/2020,New Business,183750,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,Cloud D,,T Seller,3 - Technical Validation,12/30/2022,New Business,125000,United States,Florida,Internet Software & Services
U1 Company,12/14/2021,,,E Seller,Closed Won,1/5/2022,Upsell,27625,United States,Georgia,Air Freight & Logistics
U1 Company,2/23/2022,,Web - Organic Traffic,S Seller,0 - First Meeting,3/31/2022,New Business,,United States,California,Education Services
U1 Company,1/26/2022,,,L Seller,5 - Contractual Process,5/6/2022,Renewal (Flat or Partial Churn),82875,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,3/31/2022,New Business,0,France,Île-de-France,Diversified Financial Services
U1 Company,3/3/2022,,,L Seller,3 - Technical Validation,7/6/2022,Upsell,130000,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,,,D Seller,Closed Lost,12/30/2017,New Business,0,United States,Florida,Internet Software & Services
U1 Company,11/11/2021,,,T Seller,Closed Lost,12/30/2016,Upsell,0,United States,Georgia,Air Freight & Logistics
U1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,,150000,United States,Texas,Professional Services
U1 Company,11/11/2021,,,D Seller,Closed Lost,12/30/2016,New Business,0,United States,Maryland,Leisure Products
U1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Texas,Professional Services
U1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2015,Upsell,153600,Canada,Québec,Media
U1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/8/2021,New Business,0,United States,District of Columbia,Aerospace & Defense
U1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2018,New Business,0,United States,Minnesota,Banks
U1 Company,11/11/2021,,,C Seller,3 - Technical Validation,4/30/2022,Upsell,90000,United States,Texas,Retailing
U1 Company,11/12/2021,,,S Seller,Closed Lost,12/31/2018,New Business,106100,United States,Pennsylvania,Education Services
U1 Company,11/11/2021,,,S Seller,Closed Lost,12/29/2017,New Business,0,United States,Texas,Professional Services
U1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Arizona,Health Care Providers & Services
U1 Company,11/11/2021,,,S Seller,Closed Lost,10/5/2018,New Business,0,United States,Texas,Professional Services
U1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,United States,California,Internet Software & Services
U1 Company,3/3/2022,,Seller Generated,A Seller,0 - First Meeting,3/31/2022,New Business,60000,United States,Tennessee,Transportation
T1 Company,11/11/2021,Cloud A,,A Seller,Closed Won,6/30/2020,Upsell,52500,India,Maharashtra,Consumer Staples
T1 Company,1/25/2022,Cloud A,,A Seller,6 - Deal Room (<1 Day in Office of the CFO),3/5/2022,Renewal (Flat or Partial Churn),39900,India,Maharashtra,Consumer Staples
T1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,6/1/2019,New Business,48000,Sweden,Västra Götalands län,Diversified Telecommunication Services
T1 Company,11/11/2021,Cloud A,,A Seller,Closed Won,12/27/2021,Renewal (Flat or Partial Churn),57600,India,Maharashtra,Consumer Staples
T1 Company,11/11/2021,Cloud A,,A Seller,Closed Won,12/8/2020,Upsell,52500,India,Maharashtra,Consumer Staples
T1 Company,2/9/2022,Cloud A,,T Seller,3 - Technical Validation,4/29/2022,New Business,100000,United States,Florida,"Hotels, Restaurants & Leisure"
T1 Company,11/12/2021,Cloud A,,A Seller,Closed Won,9/12/2019,New Business,45000,India,Maharashtra,Consumer Staples
T1 Company,11/12/2021,Cloud B,Event,T Seller,Closed Lost,2/18/2021,New Business,0,United States,Virginia,Media
T1 Company,11/11/2021,Cloud B,,K Seller,4 - Proposal Submitted,12/20/2022,Renewal (Flat or Partial Churn),105000,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,1/21/2022,New Business,0,Italy,Lombardia,Diversified Telecommunication Services
T1 Company,11/11/2021,Cloud B,,K Seller,4 - Proposal Submitted,12/20/2022,Renewal (Flat or Partial Churn),21212,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,Cloud B,Web - Organic Traffic,S Seller,Closed Lost,12/10/2021,New Business,0,France,Île-de-France,Aerospace & Defense
T1 Company,11/11/2021,Cloud B,,T Seller,Closed Lost,8/28/2020,New Business,20000,United States,Utah,Internet Software & Services
T1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,10/7/2021,Upsell,0,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,3/25/2022,Upsell,140000,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Lost,9/30/2019,New Business,25000,United States,Indiana,Food Products
T1 Company,11/11/2021,Cloud B,,T Seller,Requalify,12/30/2020,New Business,60000,Mexico,Sinaloa,Retailing
T1 Company,11/12/2021,Cloud C,,T Seller,Closed Lost,12/28/2020,New Business,0,United States,Nebraska,Internet Software & Services
T1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Requalify,12/18/2020,New Business,0,United Kingdom,Bristol City,Professional Services
T1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,12/13/2019,New Business,95000,United States,Tennessee,Retailing
T1 Company,11/11/2021,Cloud C,SDR Prospecting,K Seller,4 - Proposal Submitted,12/20/2022,Renewal (Flat or Partial Churn),84000,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,Cloud C,,A Seller,Closed Won,5/14/2021,Renewal (Flat or Partial Churn),48500,India,Maharashtra,Consumer Staples
T1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,4/19/2019,New Business,80000,United States,Nebraska,Diversified Financial Services
T1 Company,11/11/2021,Cloud C,Web - Organic Traffic,A Seller,Closed Lost,12/4/2020,Renewal (Flat or Partial Churn),45000,India,Maharashtra,Diversified Financial Services
T1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,8/28/2020,New Business,80000,United States,Massachusetts,Retailing
T1 Company,11/11/2021,Cloud C,SDR Prospecting,S Seller,Closed Won,12/20/2019,New Business,258000,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,Cloud C,Web - Organic Traffic,M Seller,2 - Value Qualification,9/30/2022,New Business,75000,United States,Nebraska,Electric Utilities
T1 Company,11/11/2021,Cloud C,,A Seller,Closed Won,12/4/2020,Renewal (Flat or Partial Churn),48500,India,Maharashtra,Consumer Staples
T1 Company,11/12/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,2/12/2021,New Business,120000,United States,Tennessee,Retailing
T1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,3/1/2021,New Business,0,United States,Texas,"Technology Hardware, Storage & Peripherals"
T1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,9/14/2018,New Business,0,Canada,Ontario,Media
T1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,United States,Texas,Education Services
T1 Company,11/11/2021,Cloud D,,T Seller,Closed Lost,4/1/2021,New Business,0,United States,New York,Internet Software & Services
T1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Germany,Nordrhein-Westfalen,Metals & Mining
T1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,10/14/2019,New Business,80000,United Kingdom,Tyne and Wear,Gas Utilities
T1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,9/15/2017,Upsell,0,Canada,Ontario,Media
T1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Won,11/22/2018,New Business,170017,Turkey,Ankara,Gas Utilities
T1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,4 - Proposal Submitted,11/15/2021,Renewal (Flat or Partial Churn),170017,Turkey,Ankara,Gas Utilities
T1 Company,11/11/2021,Cloud D,,D Seller,Closed Lost,12/13/2019,New Business,85000,United States,Georgia,Internet Software & Services
T1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,12/27/2018,New Business,0,United Kingdom,Greater London,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,New Business,0,United Kingdom,Edinburgh,Diversified Financial Services
T1 Company,11/11/2021,,Web - Organic Traffic,A Seller,Closed Lost,9/17/2021,New Business,0,Vietnam,Hanoi,
T1 Company,2/10/2022,,Web - Organic Traffic,K Seller,2 - Value Qualification,10/19/2022,Upsell,20000,Canada,British Columbia,Internet Software & Services
T1 Company,2/15/2022,,Web - Paid Traffic,S Seller,4 - Proposal Submitted,6/30/2022,New Business,75000,United Kingdom,Oxfordshire,Biotechnology
T1 Company,11/11/2021,,Web - Organic Traffic,N Seller,Requalify,7/16/2021,New Business,0,United States,New York,Diversified Financial Services
T1 Company,12/1/2021,,,A Seller,6 - Deal Room (<1 Day in Office of the CFO),3/15/2022,Upsell,90000,India,Maharashtra,Consumer Staples
T1 Company,11/11/2021,,Web - Paid Traffic,S Seller,Closed Lost,12/10/2021,New Business,0,Canada,Ontario,Media
t1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,9/30/2021,New Business,0,Germany,Baden-Württemberg,Machinery
T1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,5/7/2021,New Business,0,Canada,British Columbia,
T1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2018,Upsell,0,United States,Michigan,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,2/28/2017,New Business,50000,United States,California,"Textiles, Apparel & Luxury Goods"
T1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2015,Upsell,100000,United States,California,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,New Business,0,United States,Nebraska,Diversified Financial Services
T1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Won,8/30/2018,Upsell,112752,Russia,,
T1 Company,11/11/2021,,,S Seller,Closed Lost,6/28/2019,New Business,75000,United States,Washington,Diversified Telecommunication Services
T1 Company,1/31/2022,,Web - Organic Traffic,A Seller,3 - Technical Validation,10/28/2022,New Business,80000,United States,Massachusetts,Internet Software & Services
T1 Company,2/23/2022,,Partner Referral,C Seller,0 - First Meeting,5/31/2022,New Business,,Spain,Comunidad de Madrid,Diversified Telecommunication Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,2/23/2018,Upsell,0,United States,California,Renewable Electricity
T1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Requalify,9/30/2020,Renewal (Flat or Partial Churn),2240,Russia,,
T1 Company,2/22/2022,,,J Seller,0 - First Meeting,10/19/2022,New Business,175000,United States,Florida,Insurance
T1 Company,11/11/2021,,,S Seller,Requalify,1/31/2022,New Business,0,United States,New York,Insurance
T1 Company,11/11/2021,,Web - Organic Traffic,A Seller,1 - Discovery,4/30/2021,New Business,0,Australia,New South Wales,Diversified Telecommunication Services
T1 Company,11/11/2021,,,T Seller,Closed Lost,1/21/2021,New Business,0,United States,New York,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,11/4/2021,New Business,0,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,2/25/2022,Upsell,105000,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Won,9/30/2021,Upsell,0,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,,Web - Paid Traffic,S Seller,Closed Lost,9/24/2021,New Business,0,Canada,Québec,
T1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2017,New Business,0,Peru,,Professional Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,12/28/2017,New Business,100000,Canada,Ontario,Media
T1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,India,West Bengal,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,12/22/2017,Upsell,0,United States,Washington,Diversified Telecommunication Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,7/31/2015,Upsell,30000,United States,California,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,Canada,British Columbia,Internet Software & Services
T1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Requalify,4/13/2017,Partnership,0,Russia,,
T1 Company,11/11/2021,,Web - Organic Traffic,N Seller,Requalify,7/16/2021,New Business,0,United States,New York,Diversified Financial Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,6/29/2018,New Business,0,United States,Massachusetts,Biotechnology
T1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,10/4/2021,New Business,0,Spain,Comunidad de Madrid,Diversified Telecommunication Services
